10000 
-538 -608 -590	-502 -621 -580	-552 -617 -612
-419 -315 190	-448 -276 237	-401 -331 160
-992 665 -281	-976 676 -316	-1003 677 -241
745 779 -9	695 733 -45	760 748 35
631 -818 468	660 -773 507	638 -831 480
344 435 -155	338 479 -178	297 461 -146
-603 -817 718	-609 -810 702	-649 -767 764
99 -629 -886	139 -621 -935	115 -604 -860
167 -152 566	166 -118 572	191 -199 583
744 -869 496	697 -907 506	735 -875 546
19 -191 -961	17 -172 -955	-28 -181 -968
-571 -228 -513	-534 -222 -472	-533 -249 -467
-795 700 310	-832 675 325	-774 669 354
-135 -50 -130	-146 -32 -123	-134 -6 -94
-861 822 -431	-845 828 -456	-890 854 -480
518 -744 667	544 -750 634	540 -742 697
139 -698 -146	111 -744 -122	176 -717 -119
620 -703 -907	665 -714 -931	626 -688 -861
221 916 620	223 960 607	226 946 580
-529 -707 811	-541 -691 840	-561 -678 828
-991 -224 -882	-1036 -211 -844	-1007 -201 -909
390 -146 -344	423 -111 -298	377 -120 -316
-700 -90 -115	-650 -89 -86	-738 -128 -97
147 -838 -60	188 -827 -103	140 -831 -74
-104 -420 -815	-134 -405 -807	-92 -419 -767
172 -804 71	202 -839 77	195 -767 96
747 -415 275	775 -392 286	715 -394 303
-40 655 914	-24 671 879	-18 655 865
904 376 369	941 341 335	920 426 397
787 -513 -475	832 -479 -494	763 -554 -453
362 -903 -282	352 -893 -299	336 -927 -267
605 143 706	557 165 703	593 158 708
949 -480 786	967 -485 769	959 -435 805
-243 -780 621	-237 -820 653	-204 -815 661
-254 -603 -358	-276 -649 -346	-269 -617 -403
-144 -553 -417	-136 -505 -412	-145 -593 -389
-958 -575 686	-978 -624 674	-1008 -568 679
684 944 49	679 953 91	712 898 25
363 -394 -880	376 -411 -888	354 -368 -895
-16 -317 982	-37 -326 975	-12 -340 1028
274 366 151	260 400 123	267 336 141
-522 486 -86	-569 474 -92	-535 524 -114
620 -758 511	578 -770 551	592 -760 522
-311 -484 275	-264 -517 307	-305 -508 309
803 339 -611	795 372 -592	759 300 -636
-607 215 269	-606 171 246	-564 258 298
545 617 -78	501 606 -112	590 592 -35
-227 -623 905	-181 -614 955	-229 -600 925
113 821 884	120 771 849	113 861 932
210 104 -197	175 67 -197	239 125 -184
232 -174 747	280 -176 723	194 -158 796
679 -711 566	673 -710 595	695 -732 583
831 19 -99	866 12 -110	816 50 -135
822 -960 438	859 -951 450	872 -988 411
-580 -435 -906	-541 -480 -913	-546 -427 -897
-421 732 747	-411 695 780	-400 715 717
-569 947 49	-552 935 6	-529 974 82
-677 -192 -729	-635 -230 -700	-672 -152 -760
-856 291 670	-837 318 643	-879 327 673
-221 -750 -414	-268 -782 -432	-202 -738 -426
237 80 -13	222 109 -47	200 33 30
-87 -879 -319	-78 -845 -330	-79 -834 -292
-484 892 63	-515 941 85	-526 861 69
-117 196 -807	-86 234 -792	-121 155 -806
137 992 -959	110 951 -984	113 957 -957
662 -91 -259	695 -90 -300	613 -80 -266
-95 -491 969	-98 -535 1001	-137 -538 935
998 178 482	1046 191 435	1046 154 452
300 -447 134	297 -406 110	268 -483 84
-945 796 -795	-961 831 -821	-944 845 -832
-237 -422 -893	-279 -390 -866	-212 -403 -867
643 -338 854	594 -335 872	683 -333 839
-177 -689 -922	-168 -662 -944	-151 -640 -966
730 716 -970	780 763 -1006	687 702 -983
-74 -85 -246	-29 -48 -210	-65 -80 -275
958 -83 -627	981 -98 -658	913 -54 -641
-496 447 796	-497 424 845	-525 464 803
730 291 -337	700 294 -326	712 247 -316
-431 301 609	-476 303 621	-439 269 635
749 863 158	779 858 193	739 827 195
421 -501 937	376 -465 981	464 -478 894
-212 43 180	-225 0 150	-162 28 133
-839 -663 -50	-858 -633 -6	-807 -642 -68
-669 506 503	-665 467 523	-683 528 477
-559 -30 -559	-548 -1 -543	-598 10 -600
578 743 698	593 775 653	604 757 722
-115 842 -485	-151 842 -464	-111 879 -495
-223 -687 820	-230 -660 803	-265 -712 868
-862 911 304	-885 907 306	-837 864 279
952 -109 979	999 -154 1014	990 -78 975
-404 383 -919	-382 400 -888	-428 370 -916
-518 -71 591	-481 -78 603	-531 -36 597
949 -643 -662	943 -607 -695	926 -661 -628
203 210 -474	202 185 -453	190 224 -457
-848 -801 748	-893 -784 769	-862 -844 762
628 972 -387	665 995 -363	675 929 -356
436 -8 231	446 -7 249	429 6 191
-326 691 798	-308 690 790	-355 721 846
212 -129 -549	245 -149 -581	172 -118 -599
-111 -589 -100	-70 -555 -83	-101 -615 -147
577 -534 -994	620 -495 -1014	569 -537 -994
-735 505 872	-762 542 883	-765 502 862
-540 991 255	-583 1021 230	-530 1021 252
-568 -308 -486	-574 -310 -483	-592 -355 -502
888 -583 -478	909 -604 -453	929 -554 -432
564 225 -887	529 201 -909	522 252 -921
220 -840 780	265 -826 736	227 -851 811
975 -209 377	955 -252 381	984 -209 373
-753 -500 -985	-756 -483 -980	-727 -488 -978
343 -172 513	329 -149 537	385 -164 505
826 612 68	826 618 34	825 625 75
366 -400 -804	369 -376 -777	326 -382 -780
94 -901 724	99 -880 706	73 -941 685
-845 636 -5	-893 670 40	-826 615 -16
-506 609 -786	-477 588 -809	-540 604 -791
-20 -991 -742	-16 -1028 -711	-1 -948 -704
-394 167 -863	-422 196 -840	-406 209 -827
651 210 -705	674 165 -699	694 223 -704
79 693 -695	60 725 -702	110 649 -672
-951 797 838	-983 824 812	-923 821 821
-485 -526 547	-504 -550 533	-489 -502 579
-729 -872 -92	-756 -872 -79	-697 -855 -84
-102 -38 -988	-109 -71 -993	-139 -25 -983
-432 328 453	-462 307 425	-393 350 470
-412 503 35	-382 455 26	-378 498 4
511 12 -922	478 52 -942	550 -12 -910
341 -644 327	304 -676 337	378 -649 353
303 -502 544	330 -532 509	314 -525 546
50 254 -946	92 223 -988	7 285 -993
-521 -347 92	-507 -320 78	-491 -391 121
751 777 780	734 770 796	775 729 813
-135 -426 742	-108 -426 708	-108 -428 784
-208 981 76	-252 1028 51	-216 1015 32
472 -102 306	478 -139 267	482 -87 283
968 228 323	978 249 290	1010 245 273
714 -588 -400	738 -564 -441	724 -606 -438
507 -208 -712	549 -241 -712	482 -191 -671
-33 -186 629	11 -165 619	-58 -230 584
451 -820 -177	427 -847 -153	432 -798 -155
8 531 349	3 550 345	53 484 387
-919 -735 -623	-926 -764 -588	-953 -700 -645
820 -47 864	852 -67 845	770 -39 861
-741 643 -473	-785 685 -425	-773 693 -429
-11 -645 748	-29 -675 717	-55 -674 701
-666 -276 875	-622 -264 901	-693 -292 882
-980 -215 -463	-972 -209 -433	-982 -195 -452
-262 -758 -74	-293 -710 -69	-263 -746 -95
-321 348 204	-334 373 179	-351 353 231
368 344 687	401 317 689	385 314 696
186 -576 -284	211 -615 -279	195 -572 -310
266 988 -919	250 978 -968	258 953 -916
749 962 46	760 967 96	769 981 8
248 -2 181	274 22 172	244 -33 207
-936 474 683	-940 435 728	-930 456 675
-337 541 542	-340 568 570	-362 534 553
-961 -943 -216	-930 -902 -253	-945 -973 -196
-96 887 320	-56 908 302	-101 883 310
-138 -118 -317	-88 -152 -277	-160 -77 -366
-639 886 159	-611 888 126	-604 881 190
-777 635 25	-824 651 19	-757 593 37
-256 175 -535	-240 221 -529	-293 175 -538
-845 -755 488	-849 -734 487	-840 -758 473
828 -772 794	778 -783 840	808 -800 798
-649 13 126	-638 -7 159	-605 -13 91
-705 673 -854	-659 625 -844	-716 635 -856
247 183 -607	276 188 -622	252 213 -578
-435 381 693	-460 421 732	-399 331 690
197 -799 106	232 -813 141	233 -808 90
455 -268 -629	448 -257 -618	437 -221 -676
94 -645 513	45 -647 545	58 -616 475
-836 -278 -30	-788 -320 16	-832 -264 -49
178 312 -663	197 341 -615	170 287 -711
-258 817 -2	-298 858 9	-221 801 -17
986 -932 -875	976 -934 -907	963 -919 -859
-305 280 881	-276 266 918	-263 292 836
-316 -336 -161	-282 -287 -155	-340 -320 -113
-717 796 484	-716 796 456	-711 838 518
39 481 -365	-11 515 -316	59 464 -323
60 -678 310	85 -695 324	105 -632 357
-179 -418 992	-181 -419 1019	-200 -383 977
-241 959 -85	-208 993 -97	-219 942 -77
-710 -673 709	-689 -670 696	-730 -649 701
850 -46 31	845 -57 27	828 -57 30
745 -122 127	704 -168 111	790 -121 94
342 -803 -136	391 -787 -135	317 -828 -181
-929 -165 553	-948 -182 558	-881 -116 559
894 764 -657	923 814 -668	849 783 -640
-249 -327 -422	-269 -313 -399	-244 -343 -471
-670 -119 -595	-691 -148 -559	-692 -106 -625
943 -713 -860	921 -683 -878	978 -672 -892
-278 -417 -251	-273 -377 -279	-298 -428 -236
109 926 877	127 933 914	134 966 889
-904 -428 248	-856 -451 212	-953 -385 262
967 -388 -703	966 -397 -711	1013 -399 -729
615 101 -948	642 55 -930	595 105 -987
10 -624 -6	1 -621 40	-40 -609 -40
947 419 -853	950 383 -839	953 426 -860
478 -158 -952	514 -144 -994	469 -152 -935
82 4 809	107 -35 836	103 4 845
-541 18 -808	-548 -30 -852	-520 46 -767
75 117 -953	118 87 -934	52 158 -927
636 871 183	678 901 197	618 909 174
-149 648 746	-106 686 744	-134 607 746
-862 516 -65	-890 531 -34	-867 538 -40
525 -193 874	504 -195 904	521 -152 833
363 -743 578	396 -760 530	373 -789 573
225 -105 700	249 -146 677	215 -121 677
221 -761 -735	251 -792 -785	211 -763 -728
-539 940 815	-540 947 840	-530 903 771
-951 319 548	-971 273 542	-948 316 588
-873 -683 -470	-862 -663 -520	-915 -684 -425
-422 -931 169	-465 -969 127	-462 -906 200
-711 -111 -281	-722 -98 -297	-721 -146 -327
-847 -725 293	-820 -773 317	-838 -718 278
777 -129 -773	751 -143 -755	811 -154 -724
-332 -345 533	-335 -335 541	-297 -365 572
-264 -407 708	-222 -391 711	-304 -404 690
863 919 -2	887 950 -7	825 900 -12
-671 760 701	-669 741 683	-624 740 722
294 697 -824	335 673 -835	337 682 -850
-219 827 -252	-227 847 -211	-207 789 -222
686 262 -86	704 276 -58	645 296 -88
198 528 -179	236 543 -155	236 568 -203
-362 -731 -699	-373 -725 -662	-395 -712 -680
-859 -262 555	-812 -215 566	-848 -245 593
-435 373 535	-456 342 537	-463 380 521
-315 -957 -933	-361 -1006 -884	-342 -993 -971
-673 -549 993	-677 -513 1012	-648 -567 943
589 -919 -291	605 -967 -315	639 -963 -329
-343 -262 -727	-382 -272 -703	-361 -292 -699
822 -342 200	797 -380 158	832 -302 150
279 99 -74	318 70 -44	262 58 -28
593 484 639	623 517 661	635 441 644
281 812 752	279 817 790	313 794 794
433 410 -831	483 379 -805	464 365 -797
216 299 917	266 343 941	206 308 964
-464 854 869	-459 879 870	-464 827 919
561 -992 -568	531 -974 -560	592 -1015 -552
835 -279 -438	842 -280 -422	879 -282 -472
130 -792 -576	81 -743 -551	169 -766 -579
615 -213 286	606 -181 262	641 -174 292
817 -809 762	805 -845 794	782 -783 784
-713 262 -123	-695 242 -142	-684 278 -82
599 -299 -60	578 -339 -38	578 -309 -56
595 -222 -441	590 -242 -473	596 -179 -448
750 469 730	776 492 737	795 510 733
906 -858 295	874 -900 282	890 -895 285
-56 -964 -839	-90 -949 -879	-41 -980 -858
138 -80 -531	158 -84 -581	183 -101 -525
655 -810 -834	645 -857 -845	672 -831 -866
343 -527 479	368 -538 524	309 -485 498
623 660 231	607 680 192	627 692 257
-20 -136 -352	-9 -130 -360	-42 -120 -309
-456 -925 149	-476 -915 115	-484 -947 152
319 -791 962	329 -792 985	279 -808 957
-603 124 -948	-560 128 -983	-598 86 -950
871 828 239	864 857 275	841 866 226
-650 931 -773	-690 944 -742	-698 944 -786
563 -583 -156	605 -620 -173	608 -595 -118
-371 -578 -658	-388 -600 -612	-330 -611 -644
-375 128 803	-401 106 769	-369 166 816
414 -614 -466	455 -640 -507	437 -609 -418
94 695 -633	82 732 -660	119 650 -656
408 -321 -102	443 -342 -91	414 -276 -77
-93 147 -341	-111 132 -329	-88 147 -317
-20 147 141	-41 102 126	-40 176 167
415 728 -986	402 704 -1004	426 694 -998
-201 -991 -530	-250 -959 -550	-205 -998 -514
899 602 329	899 583 345	856 602 291
-381 -16 -250	-375 -34 -274	-344 33 -275
-802 -193 752	-827 -215 731	-830 -233 778
-324 438 -360	-281 402 -328	-346 399 -382
501 282 618	459 252 570	486 313 667
-494 451 -449	-445 486 -455	-520 474 -465
-551 -116 -105	-562 -137 -117	-527 -144 -155
246 164 418	283 171 389	296 117 401
-116 -906 -524	-141 -943 -496	-143 -880 -523
-180 -256 -909	-228 -246 -920	-165 -286 -885
963 -46 168	993 -26 179	990 -17 218
-967 -193 394	-991 -176 403	-946 -161 411
154 143 218	189 144 179	157 139 208
-194 -437 -308	-218 -454 -268	-184 -390 -353
347 -324 427	377 -357 454	363 -374 384
659 789 -898	697 761 -929	696 741 -858
-402 212 726	-391 261 711	-397 179 744
-2 -368 471	-45 -393 520	35 -403 460
719 -982 926	735 -1013 954	722 -996 938
-481 679 478	-487 649 501	-498 724 429
750 807 -832	735 792 -793	704 790 -786
162 -336 -375	152 -305 -418	130 -337 -390
715 -229 -591	753 -236 -564	726 -205 -629
-969 80 -995	-984 50 -1020	-949 89 -981
938 403 916	961 434 959	969 440 918
699 -151 981	660 -117 1029	682 -190 943
-222 494 577	-196 475 565	-230 464 603
2 763 -809	-29 785 -854	-30 807 -791
-505 -212 -37	-458 -245 -18	-480 -214 -4
-176 -854 -812	-220 -904 -851	-208 -874 -831
177 -555 234	225 -603 221	138 -556 198
290 -790 -362	320 -837 -317	304 -826 -362
229 810 -855	209 858 -862	239 791 -853
-339 -955 -832	-375 -973 -787	-296 -1001 -862
526 -922 -214	560 -881 -242	504 -972 -241
732 82 -546	683 127 -522	688 89 -525
-977 -820 673	-1007 -857 699	-1023 -845 709
306 437 594	353 420 549	299 422 551
-200 759 373	-220 771 331	-217 800 403
328 660 944	367 614 945	340 678 967
301 -164 379	306 -155 398	293 -185 344
-635 374 466	-586 375 448	-602 330 496
-339 -608 -524	-291 -645 -574	-290 -577 -526
8 -157 -362	-17 -124 -386	-8 -144 -338
-934 867 30	-972 900 -15	-954 906 1
-235 331 13	-233 318 31	-245 325 63
0 -825 -318	-3 -867 -287	-49 -781 -311
-595 42 -435	-573 9 -414	-609 -4 -405
475 790 -222	462 773 -246	434 758 -175
464 -945 95	508 -983 112	459 -905 107
-786 520 538	-745 566 578	-801 474 550
206 -177 -848	197 -174 -820	158 -202 -853
-582 -9 -690	-589 23 -708	-552 5 -647
-765 -94 -81	-768 -135 -40	-793 -138 -69
-410 837 48	-395 823 61	-454 808 68
-589 258 -178	-610 233 -136	-571 286 -133
57 -336 -978	16 -342 -1004	32 -376 -934
-176 528 34	-206 480 14	-143 522 39
485 134 298	449 152 327	505 109 318
981 220 -616	950 270 -593	1011 255 -639
-755 -354 796	-717 -322 807	-751 -389 786
655 -854 -413	645 -872 -374	625 -808 -444
-135 687 -804	-114 737 -849	-154 644 -792
-759 -832 812	-794 -818 787	-774 -834 803
-329 253 540	-365 299 516	-324 296 511
929 -482 222	969 -520 214	917 -448 243
981 937 -215	960 908 -218	941 906 -203
47 -153 940	27 -133 958	48 -199 975
723 -103 -454	771 -152 -493	769 -113 -469
615 235 184	626 246 198	607 230 176
798 8 -441	810 11 -488	827 35 -407
185 726 -826	198 707 -792	193 741 -796
-755 -959 -204	-709 -965 -241	-765 -946 -247
-258 -413 -65	-279 -365 -76	-300 -423 -111
510 910 -147	536 896 -144	467 878 -127
-381 676 298	-429 655 336	-335 640 329
374 -218 340	367 -266 351	324 -184 308
-477 -743 -612	-485 -713 -573	-473 -725 -566
-882 677 -780	-905 716 -818	-893 720 -824
-442 -646 -860	-436 -644 -818	-407 -675 -854
-483 -471 788	-482 -477 747	-502 -490 807
-905 384 784	-891 353 771	-950 418 783
921 -211 528	894 -251 562	893 -165 521
-81 -637 390	-112 -674 427	-77 -594 383
738 723 796	781 699 819	703 760 840
575 -714 -925	572 -732 -925	577 -666 -941
-81 -857 212	-38 -830 190	-111 -857 256
64 -501 -210	58 -466 -209	32 -528 -243
-403 886 -686	-365 929 -657	-430 868 -698
355 680 -8	342 641 -44	337 667 30
-504 -855 -103	-461 -904 -82	-466 -861 -125
753 -804 184	748 -827 201	800 -852 205
-942 374 551	-940 360 585	-918 367 573
512 538 919	493 519 937	464 505 894
894 -245 239	890 -264 265	868 -248 266
850 -425 -476	801 -430 -478	852 -384 -462
-234 -799 -394	-216 -808 -414	-205 -835 -355
790 81 524	755 110 499	811 65 540
130 519 -842	105 504 -797	118 532 -862
-325 775 403	-283 737 418	-328 725 426
183 -742 287	213 -692 246	216 -748 248
969 -584 664	1015 -562 619	967 -627 675
-854 833 -684	-883 803 -635	-809 840 -644
824 731 -964	822 728 -967	812 771 -991
-365 664 676	-376 661 721	-362 686 650
-635 711 684	-657 698 645	-631 741 716
710 -870 -532	754 -824 -525	707 -855 -535
737 -218 -490	689 -258 -538	787 -191 -496
324 -350 -465	347 -312 -450	347 -326 -463
630 -452 -997	603 -443 -1021	590 -484 -1006
116 24 352	139 -17 346	147 6 358
976 -18 927	995 -25 952	1013 -33 972
685 -307 991	650 -350 990	665 -299 964
341 964 297	319 915 255	309 926 249
-809 64 388	-846 105 435	-805 51 380
601 -295 -945	649 -315 -994	607 -336 -989
996 -853 -44	968 -901 -84	1042 -874 -8
345 -308 970	353 -268 978	372 -308 942
-973 876 -830	-945 890 -781	-969 869 -849
857 -659 173	875 -656 157	903 -671 154
356 444 -274	380 458 -256	341 396 -322
262 -158 -184	237 -161 -140	240 -189 -220
848 506 140	893 515 144	864 499 106
-521 -797 595	-531 -782 557	-480 -825 641
-650 -907 436	-681 -929 391	-638 -899 423
843 508 -387	843 500 -423	858 505 -406
15 -54 -18	50 -64 -14	-17 -5 -30
99 750 581	65 742 599	103 746 539
219 -29 266	227 -75 291	258 -55 274
671 615 -664	686 593 -683	721 621 -693
653 -30 -655	670 -37 -642	643 7 -634
241 288 -658	260 287 -648	240 272 -620
-498 91 538	-520 80 537	-504 110 518
-979 792 -2	-949 762 -6	-1003 808 -48
938 5 567	965 6 594	919 14 537
-166 911 747	-122 877 734	-130 957 790
-181 99 135	-223 77 95	-221 73 97
-793 699 223	-772 730 231	-757 657 244
-356 823 755	-401 858 715	-310 778 750
159 906 677	154 922 695	204 913 635
-586 -444 669	-603 -493 681	-600 -402 637
-61 -853 -793	-75 -819 -808	-104 -815 -828
-193 -515 -579	-199 -478 -554	-192 -554 -549
-340 -914 669	-357 -945 679	-340 -878 671
-570 93 -7	-602 90 41	-619 121 -8
38 979 -383	16 969 -374	50 966 -349
-818 910 -668	-795 924 -676	-833 895 -679
-577 -442 -485	-591 -402 -483	-612 -399 -506
972 -424 121	953 -417 76	952 -398 75
272 843 -721	253 815 -742	248 802 -710
680 457 -64	637 456 -45	638 456 -31
395 374 453	442 342 444	414 343 447
60 -329 355	73 -351 375	85 -293 312
-754 516 301	-764 485 286	-738 478 266
88 -185 410	133 -235 396	114 -190 442
-896 263 -478	-927 217 -528	-919 306 -439
734 -75 725	780 -64 762	736 -36 706
421 -276 -113	433 -240 -109	391 -263 -80
-294 -276 -239	-337 -283 -246	-323 -279 -266
385 415 556	392 418 511	397 399 510
-989 984 -665	-1026 987 -642	-1018 1022 -671
-38 -930 -833	-84 -897 -859	-28 -925 -866
761 717 -962	799 696 -947	781 676 -924
325 -729 -6	372 -743 35	361 -741 -30
85 40 -488	67 31 -489	110 9 -490
983 313 408	1030 265 442	994 327 450
-931 603 392	-952 586 403	-920 585 358
-492 -175 452	-485 -125 451	-498 -216 422
-394 -399 864	-365 -433 870	-401 -439 896
360 -523 -339	396 -479 -379	333 -494 -313
75 -763 168	92 -740 170	76 -784 200
-528 350 875	-497 308 856	-556 372 845
414 843 669	365 854 670	392 837 705
-551 -272 -602	-576 -233 -594	-548 -306 -567
-635 11 716	-619 29 673	-587 31 740
-171 510 482	-162 549 481	-199 548 489
-625 508 199	-586 464 156	-628 535 225
-740 -729 -643	-775 -713 -634	-695 -765 -643
294 435 447	329 387 441	244 415 405
381 548 -55	349 511 -87	406 554 -56
-549 -420 912	-582 -374 937	-550 -378 886
-92 998 -544	-48 1022 -536	-43 1040 -498
345 -424 -856	323 -417 -883	323 -462 -830
-863 450 494	-826 487 490	-881 407 477
-491 -881 330	-516 -902 359	-510 -889 353
-583 772 842	-609 754 861	-627 804 887
-347 132 869	-356 124 910	-331 160 859
502 280 133	543 299 102	527 285 180
345 720 -617	388 745 -583	323 762 -653
-837 -526 105	-851 -527 55	-806 -533 141
-496 351 756	-496 380 800	-510 383 761
879 822 -753	926 797 -767	860 847 -726
-443 876 -47	-462 879 -69	-399 915 -41
-247 -975 -192	-211 -988 -233	-212 -960 -169
-722 94 18	-742 77 21	-750 101 -21
-473 -751 898	-486 -771 936	-429 -727 873
680 -378 -708	653 -376 -666	650 -334 -658
-322 -410 -369	-286 -448 -370	-301 -442 -415
715 -655 -290	718 -653 -331	682 -700 -327
-703 -973 -776	-746 -947 -791	-732 -944 -755
424 410 -319	424 444 -314	392 386 -285
189 -213 190	237 -185 212	148 -248 184
-959 -433 -730	-984 -441 -708	-978 -437 -697
647 -331 117	674 -316 154	615 -335 131
-76 -264 422	-81 -280 436	-87 -216 378
-890 432 413	-922 396 415	-845 464 394
-843 606 -601	-816 580 -638	-850 647 -584
-158 -705 105	-182 -737 95	-134 -717 126
-187 526 92	-197 543 108	-210 478 100
-358 472 196	-339 483 213	-354 480 198
766 599 -563	740 624 -527	761 646 -549
643 745 -41	680 704 -60	615 794 1
-627 -371 822	-586 -383 799	-674 -398 807
377 179 423	402 208 381	372 190 462
-536 769 -42	-575 791 8	-578 746 -14
122 995 -625	149 1032 -657	76 946 -632
-182 -123 480	-230 -164 484	-225 -77 464
-971 -289 -796	-1017 -331 -779	-927 -310 -796
797 768 -702	801 799 -667	819 727 -726
-514 363 810	-475 395 848	-551 325 795
614 -114 -876	628 -66 -829	644 -98 -846
-995 464 27	-1005 503 76	-1011 450 26
-388 -232 -170	-354 -227 -167	-424 -184 -185
577 305 68	573 272 20	623 288 50
452 770 -24	403 800 -38	468 745 3
-939 510 3	-975 482 -25	-893 467 -26
-794 564 -175	-793 564 -195	-749 528 -177
521 166 778	513 190 800	516 186 828
-695 659 408	-663 667 384	-682 648 387
-972 -898 -778	-955 -865 -763	-1014 -939 -824
-813 110 -694	-780 131 -723	-811 78 -704
525 -186 -117	482 -202 -160	559 -194 -135
755 963 -960	767 994 -975	766 922 -911
-515 -654 523	-504 -662 521	-469 -690 488
220 -616 -460	249 -633 -454	240 -569 -489
-440 -283 753	-405 -279 792	-456 -318 801
-791 315 897	-775 276 931	-762 300 910
-687 995 517	-637 955 477	-684 967 549
7 -820 -379	25 -772 -389	45 -786 -427
-828 584 -424	-834 633 -447	-807 626 -393
256 -469 530	254 -420 494	239 -479 498
-799 37 669	-767 77 683	-845 73 662
612 146 889	636 172 884	578 166 846
-479 -15 539	-481 -53 584	-512 -19 579
705 -100 155	685 -121 192	738 -129 114
512 832 921	556 805 878	517 811 934
128 128 -254	153 126 -251	169 81 -255
-547 625 728	-581 655 746	-497 656 722
-721 345 -490	-715 378 -511	-694 370 -494
-544 208 679	-545 223 711	-517 214 638
63 215 -210	55 213 -208	99 215 -227
-805 659 -343	-817 700 -347	-851 671 -303
-997 -463 -449	-1009 -448 -407	-1007 -436 -409
-567 -142 -513	-518 -157 -495	-563 -163 -490
-882 659 -449	-928 703 -476	-880 691 -498
-460 941 347	-442 933 337	-415 972 379
-983 74 -427	-981 90 -389	-1016 108 -405
316 -785 165	287 -740 192	333 -805 119
-58 -728 -354	-89 -698 -368	-41 -747 -396
698 -822 895	732 -810 914	684 -787 871
860 849 509	840 865 535	890 894 549
-182 -25 -72	-139 -3 -48	-180 2 -91
661 -984 614	674 -936 613	710 -972 637
-60 535 -71	-13 521 -54	-12 562 -92
110 -444 -468	152 -429 -425	151 -482 -489
-361 -76 -579	-317 -124 -536	-322 -121 -569
-163 -26 879	-175 -11 830	-161 -63 849
926 -704 496	921 -713 543	877 -753 496
385 -698 -770	370 -683 -763	364 -694 -729
49 654 794	74 622 772	26 669 821
476 277 -332	447 229 -350	448 298 -354
-330 636 840	-365 670 832	-355 627 855
-294 -375 -599	-265 -409 -588	-259 -404 -586
453 597 426	443 647 418	415 565 414
-6 -948 152	-22 -940 153	-46 -979 174
-938 -571 307	-962 -544 346	-958 -595 339
769 -289 658	749 -334 670	818 -315 705
-682 259 -983	-694 262 -967	-699 280 -1008
-607 -423 -104	-571 -405 -149	-622 -429 -72
578 -621 -692	576 -622 -705	557 -606 -697
-989 920 -834	-1013 898 -854	-951 910 -844
811 111 -926	806 67 -962	833 118 -881
129 982 -342	141 943 -329	128 953 -378
-850 854 -371	-826 881 -370	-821 894 -418
260 -990 -69	293 -1023 -45	247 -971 -61
-54 -378 148	-91 -400 125	-51 -408 153
806 -432 571	810 -410 595	789 -401 561
348 80 862	301 110 905	385 77 845
-450 187 835	-478 204 872	-465 178 798
411 398 -138	398 370 -170	458 446 -123
-520 -77 -742	-514 -40 -726	-479 -82 -771
295 -613 -217	250 -661 -257	315 -564 -267
-550 -242 -633	-518 -247 -605	-533 -288 -673
136 13 717	109 4 691	156 37 765
-215 381 596	-222 375 603	-168 382 546
-431 213 47	-458 189 9	-457 202 45
806 403 -718	845 430 -759	803 416 -761
804 -225 270	788 -225 254	853 -186 240
411 -300 -990	447 -259 -971	361 -314 -1023
-423 -387 -741	-421 -409 -762	-390 -417 -698
-490 -767 625	-489 -732 637	-441 -772 595
-867 -647 -997	-837 -668 -985	-853 -672 -1016
526 18 862	500 1 908	500 -2 875
-643 904 -209	-618 909 -252	-681 891 -183
-726 -212 -734	-696 -180 -774	-757 -185 -721
-898 -539 763	-926 -537 750	-926 -543 795
747 -926 939	738 -966 977	746 -908 986
28 462 970	1 444 947	61 458 931
-570 868 -937	-560 915 -956	-544 819 -946
35 -615 458	0 -574 458	41 -640 423
-799 -972 77	-837 -974 32	-818 -960 47
953 906 -306	962 922 -258	995 945 -343
-443 588 160	-418 582 180	-448 620 174
682 554 342	636 560 346	698 509 297
-46 -241 350	-71 -254 310	-79 -227 320
886 -699 780	901 -717 812	857 -688 825
136 -92 738	120 -136 758	178 -137 779
498 20 -717	499 17 -737	502 12 -676
-586 -634 -388	-578 -652 -360	-546 -645 -426
365 -892 -663	335 -904 -706	398 -861 -623
-847 85 -487	-828 46 -444	-868 89 -494
-64 -897 -265	-70 -876 -274	-19 -847 -249
-908 798 847	-876 813 810	-913 788 826
318 -188 611	362 -177 561	297 -199 607
-938 -272 438	-961 -291 414	-927 -267 416
717 316 597	736 283 622	751 310 633
309 420 -670	329 380 -690	277 433 -625
-858 767 330	-821 728 350	-872 749 281
-564 538 -142	-595 545 -132	-558 549 -119
-198 946 146	-238 922 104	-188 995 118
802 517 489	850 558 525	774 495 459
-970 -424 -525	-952 -458 -527	-976 -399 -560
524 -205 -86	505 -195 -55	545 -179 -105
-454 -253 418	-438 -204 433	-410 -263 392
484 690 797	510 716 767	434 725 847
234 -895 205	193 -927 220	222 -895 200
-998 -220 -41	-1037 -190 -69	-1009 -178 -49
-893 -1 29	-851 19 17	-894 -16 26
-961 -482 -945	-998 -529 -969	-1000 -500 -936
710 -557 -301	714 -553 -350	751 -583 -330
779 -427 769	813 -379 747	772 -456 726
538 -108 308	506 -155 287	559 -143 345
-748 477 -594	-733 459 -620	-730 453 -628
813 50 -696	798 5 -660	827 76 -690
-969 -241 241	-1009 -268 221	-932 -241 211
765 220 465	755 191 423	721 170 415
-221 -781 -503	-237 -827 -456	-203 -760 -535
-698 -732 -806	-725 -770 -802	-684 -769 -785
-678 -181 836	-728 -166 790	-655 -192 804
